Train.Red Export for,Session at 2025-05-06 2:15 p.m.,,,,,,,,,,
3038.96,4,,57.39,57.47,-17.49,3.61,,60.27,60.19,-14.73,-1.92
3039.05,4,,57.39,57.6,-17.93,3.5,,60.25,59.7,-15.6,-2.6
3039.14,4,,57.39,57,-18.64,3,,60.24,59.14,-15.73,-2.31
3039.27,4,,57.39,57.29,-19.89,2.34,,60.23,59.33,-14.95,-1.93
3039.38,4,,57.39,56.76,-17.56,3.85,,60.21,60.07,-14.48,-1.53
3039.45,4,,57.39,56.76,-17.56,3.85,,60.19,60.35,-15.46,-2.91
3039.56,4,,57.38,57.11,-17.89,3.27,,60.18,60.18,-15.8,-2.77
3039.62,4,,57.38,57.11,-17.89,3.27,,60.16,60.6,-15.82,-2.64
3039.75,4,,57.38,57.11,-17.89,3.27,,60.16,60.72,-15.69,-2.43
3039.84,4,,57.37,58.79,-19.62,2.74,,60.15,59.72,-14.56,-1.74
3040.05,4,,57.36,56.92,-17.61,3.87,,60.14,60.99,-15.11,-2.18
3040.05,4,,57.36,56.92,-17.61,3.87,,60.14,60.55,-15.04,-2.26
3040.14,4,,57.36,57.22,-18.23,3.51,,60.14,59.88,-15.06,-2.11
3040.22,4,,57.35,57.38,-18.84,3.05,,60.14,59.27,-15.16,-1.85
3040.35,4,,57.35,57.37,-20.13,2.49,,60.14,59.54,-14.63,-1.48
3040.56,4,,57.35,57.23,-18.33,3.46,,60.13,59.09,-14.26,-1.06
3040.56,4,,57.35,57.23,-18.33,3.46,,60.12,60.28,-14.5,-1.76
3040.61,4,,57.34,57.57,-18.1,3.7,,60.1,60.41,-14.88,-1.98
3040.73,4,,57.34,56.54,-18.37,3.35,,60.09,58.2,-15.08,-1.86
3040.86,4,,57.33,56.77,-19.61,3.03,,60.08,59.41,-14.88,-1.74
3040.97,4,,57.33,57.15,-19.4,2.76,,60.06,60.04,-13.98,-1.14
3041.03,4,,57.33,57.15,-19.4,2.76,,60.04,60.84,-14.49,-1.69
3041.15,4,,57.33,57.15,-19.4,2.76,,60.03,60.52,-15.09,-2.11
3041.24,4,,57.3,57.46,-18.49,2.98,,60.02,60.17,-15.43,-2.38
3041.3,4,,57.3,57.46,-18.49,2.98,,60.01,60.43,-15.96,-2.2
3041.51,4,,57.28,57.28,-18.1,3.33,,60.01,61.13,-14.97,-2.02
3041.51,4,,57.28,57.28,-18.1,3.33,,60.01,60.64,-14.52,-1.6
3041.6,4,,57.27,56.48,-17.75,3.9,,60.02,60.84,-15.13,-2.42
3041.81,4,,57.24,56.68,-18.54,3.47,,60.04,63,-15.28,-2.65
3041.81,4,,57.24,56.68,-18.54,3.47,,60.06,60.68,-15.13,-2.13
3041.9,4,,57.23,56.39,-19.37,2.9,,60.09,59.01,-14.73,-1.79
3042.14,4,,57.18,57.23,-17.82,3.46,,60.11,59.93,-14.02,-1.19
3042.14,4,,57.18,57.23,-17.82,3.46,,60.12,59.13,-14.04,-1.8
3042.24,4,,57.18,57.23,-17.82,3.46,,60.13,60.58,-14.35,-1.68
3042.29,4,,57.17,59.56,-18.04,3.38,,60.14,60.84,-15.2,-1.49
3042.51,4,,57.17,58.07,-20.06,2.56,,60.15,59.27,-15.19,-1.85
3042.51,4,,57.17,58.07,-20.06,2.56,,60.16,59.99,-14.34,-1.5
3042.59,4,,57.18,56.9,-18.1,3.47,,60.17,61.09,-14.51,-1.04
3042.83,4,,57.19,57.72,-18.1,3.28,,60.18,61.25,-14.99,-2.6
3042.83,4,,57.19,57.72,-18.1,3.28,,60.19,59.39,-15.51,-2.53
3042.89,4,,57.19,57.72,-18.1,3.28,,60.2,59.35,-15.35,-2.11
3043.01,4,,57.2,57.65,-19.18,2.87,,60.2,59.57,-15.5,-2.24
3043.14,4,,57.21,59.3,-19.42,2.77,,60.2,60.11,-14.19,-1.24
3043.19,4,,57.21,59.3,-19.42,2.77,,60.2,60.33,-14.92,-1.82
3043.34,4,,57.25,57.75,-17.73,3.69,,60.2,60.03,-15.89,-2.47
3043.4,4,,57.25,57.75,-17.73,3.69,,60.2,60.77,-15.81,-2.8
3043.49,4,,57.29,56.98,-18.47,2.92,,60.2,59.42,-15.79,-2.54
3043.73,4,,57.33,57.25,-17.63,3.93,,60.2,59.55,-14.87,-1.93
3043.73,4,,57.33,57.25,-17.63,3.93,,60.19,59.67,-14.31,-1.72
3043.79,4,,57.33,57.25,-17.63,3.93,,60.18,59.77,-14.99,-2.31
3043.88,4,,57.34,57.61,-17.72,3.71,,60.17,60.49,-15.05,-2.14
3044.03,4,,57.35,56.83,-19,2.87,,60.16,59.37,-15.11,-1.88
3044.09,4,,57.35,56.83,-19,2.87,,60.15,58.87,-14.99,-1.82
3044.3,4,,57.35,56.83,-19,2.87,,60.13,59.34,-14.14,-1.05
3044.3,4,,57.35,56.83,-19,2.87,,60.13,59.34,-14.14,-1.05
3044.39,4,,57.35,56.83,-19,2.87,,60.1,60.17,-14.88,-1.81
3044.55,4,,57.35,56.83,-19,2.87,,60.09,58.96,-15.05,-1.9
3044.57,4,,57.35,56.83,-19,2.87,,60.07,59.37,-15.26,-1.95
3044.78,4,,57.35,57.48,-17.87,3.39,,60.05,59.73,-14.16,-1.77
3044.78,4,,57.35,57.48,-17.87,3.39,,60.05,59.73,-14.16,-1.77
3044.88,4,,57.35,57.12,-17.49,4.01,,60.01,59.63,-14.99,-2.12
3045.09,4,,57.35,57.12,-17.49,4.01,,60,60.22,-15.66,-2.35
3045.09,4,,57.35,57.12,-17.49,4.01,,59.98,59.76,-15.51,-2.26
3045.24,4,,57.35,57.12,-17.49,4.01,,59.97,59.75,-15.78,-2.41
3045.27,4,,57.35,57.12,-17.49,4.01,,59.96,60.95,-14.93,-1.74
3045.38,4,,57.35,57.12,-17.49,4.01,,59.95,60.64,-15.31,-2.31
3045.47,4,,57.37,57.55,-17.44,3.59,,59.95,60.92,-15.52,-2.71
3045.56,4,,57.37,56.98,-17.73,3.46,,59.95,59.71,-15.81,-2.55
3045.74,4,,57.38,56.39,-19.98,2.37,,59.95,59.7,-15.86,-2.43
3045.78,4,,57.38,56.39,-19.98,2.37,,59.95,60,-14.93,-1.89
3045.87,4,,57.37,56.36,-18.05,3.31,,59.95,59.57,-14.26,-1.18
3046.08,4,,57.35,56.86,-17.79,3.61,,59.95,58.31,-14.87,-1.93
3046.08,4,,57.35,56.86,-17.79,3.61,,59.94,59.76,-14.85,-1.81
3046.16,4,,57.33,56.25,-18.27,3.35,,59.93,59.22,-14.88,-1.6
3046.4,4,,57.29,57.47,-17.87,3.87,,59.92,60.33,-15.47,-1.88
3046.4,4,,57.29,57.47,-17.87,3.87,,59.91,60.03,-14.4,-1.19
3046.49,4,,57.28,57.37,-17.98,3.69,,59.9,60.15,-14.84,-1.65
3046.55,4,,57.28,57.37,-17.98,3.69,,59.9,61.33,-15.68,-2.28
3046.78,4,,57.25,56.63,-18.58,2.86,,59.9,60.17,-15.76,-2.64
3046.78,4,,57.25,56.63,-18.58,2.86,,59.9,59.69,-15.76,-2.29
3046.86,4,,57.24,57.06,-20.06,2.51,,59.9,59.74,-15.17,-2.14
3047.07,4,,57.21,56.7,-17.8,3.88,,59.91,61.38,-14.43,-1.65
3047.07,4,,57.21,56.7,-17.8,3.88,,59.91,60.46,-15.29,-2.32
3047.25,4,,57.2,57.68,-18.01,3.56,,59.93,60.43,-15.99,-2.8
3047.28,4,,57.2,57.68,-18.01,3.56,,59.94,60.24,-15.88,-2.71
3047.39,4,,57.16,57.34,-19.95,2.41,,59.95,59.76,-15.82,-2.91
3047.55,4,,57.15,56.67,-17.84,3.52,,59.97,61.17,-14.94,-1.81
3047.55,4,,57.15,56.67,-17.84,3.52,,59.97,61.17,-14.94,-1.81
3047.78,4,,57.12,57.32,-18.86,3.08,,60,60.18,-15.47,-2.63
3047.78,4,,57.12,57.32,-18.86,3.08,,60,60.18,-15.47,-2.63
3047.97,4,,57.11,56.65,-20.06,2.65,,60.04,59.92,-15.67,-2.19
3047.97,4,,57.11,56.65,-20.06,2.65,,60.04,59.92,-15.67,-2.19
3048.11,4,,57.09,57.32,-17.85,3.79,,60.06,59.18,-14.29,-1.02
3048.14,4,,57.09,57.32,-17.85,3.79,,60.06,59.59,-14.7,-1.51
3048.27,4,,57.09,57.32,-17.85,3.79,,60.06,59.55,-14.86,-1.75
3048.35,4,,57.08,56.74,-18.49,3.4,,60.05,57.89,-15.17,-1.69
3048.44,4,,57.07,57.71,-19.16,2.89,,60.04,59.84,-15.4,-2.06
3048.65,4,,57.07,55.59,-18.45,3.7,,60.03,59.98,-14.33,-1.29
3048.65,4,,57.07,55.59,-18.45,3.7,,60.01,60.07,-14.3,-1.16
3048.75,4,,57.07,55.59,-18.45,3.7,,60,60.75,-14.94,-2.04
3048.87,4,,57.06,57.83,-18.37,3.49,,59.99,59.4,-15.72,-2.35
3048.95,4,,57.06,57.3,-18.57,3.15,,59.98,59.4,-15.58,-2.09
3049.11,4,,57.07,57.85,-19.31,2.81,,59.97,59.35,-15.3,-2.06
3049.13,4,,57.07,57.85,-19.31,2.81,,59.96,59.51,-14.59,-1.54
3049.28,4,,57.09,58.15,-17.87,3.58,,59.94,60.89,-15.22,-2.59
3049.4,4,,57.09,58.15,-17.87,3.58,,59.93,59.98,-15.41,-2.49
3049.47,4,,57.09,58.15,-17.87,3.58,,59.93,60.05,-15.48,-2.35
3049.56,4,,57.09,58.15,-17.87,3.58,,59.92,59.65,-15.54,-2.31
3049.65,4,,57.09,58.15,-17.87,3.58,,59.91,59.24,-14.69,-1.63
3049.74,4,,57.09,58.15,-17.87,3.58,,59.9,59.32,-14.39,-1.27
3049.82,4,,57.09,58.15,-17.87,3.58,,59.89,60.47,-15.15,-2.16
3049.94,4,,57.09,58.15,-17.87,3.58,,59.88,59.53,-14.43,-1.65
3050.03,4,,57.09,58.15,-17.87,3.58,,59.87,59.06,-14.79,-1.48
3050.12,4,,57.12,56.54,-19.73,2.76,,59.86,59.15,-15.12,-1.52
3050.25,4,,57.12,56.54,-19.73,2.76,,59.84,58.31,-14.31,-0.96
3050.33,4,,57.12,56.88,-17.89,3.93,,59.82,59.58,-14.74,-1.5
3050.46,4,,57.11,57.63,-18.12,3.73,,59.8,59.42,-15.05,-1.99
3050.55,4,,57.11,57.63,-18.12,3.73,,59.78,60.13,-15.34,-2.27
3050.63,4,,57.11,57.15,-18.81,3.15,,59.76,59.53,-15.68,-2.28
3050.76,4,,57.11,56.95,-20.17,2.62,,59.75,60.09,-14.74,-1.93
3062.83,4,,57.1,57.55,-18.05,3.74,,59.71,59.78,-14.93,-1.5
3062.92,4,,57.1,57.55,-18.05,3.74,,59.72,59.56,-15.66,-2.08
3063.04,4,,57.13,56.92,-18.53,3.73,,59.72,60.61,-15.67,-2.25
3063.13,4,,57.14,56.81,-18.57,3.46,,59.73,57.91,-15.58,-2.09
3063.22,4,,57.14,56.81,-18.57,3.46,,59.73,59.69,-15.74,-1.94
3063.34,4,,57.15,56.79,-19.94,2.97,,59.73,58.97,-14.92,-1.27
3063.48,4,,57.16,58.4,-19.26,2.98,,59.72,59,-14.33,-0.68
3063.53,4,,57.16,58.4,-19.26,2.98,,59.71,59.71,-14.77,-1.49
3063.61,4,,57.16,58.4,-19.26,2.98,,59.7,58.55,-15.09,-1.61
3063.74,4,,57.16,58.4,-19.26,2.98,,59.69,59.34,-15.44,-1.67
3063.83,4,,57.16,58.4,-19.26,2.98,,59.67,59.78,-15.03,-1.66
3063.92,4,,57.16,58.4,-19.26,2.98,,59.66,59.78,-14.04,-0.86
3064.03,4,,57.16,58.4,-19.26,2.98,,59.65,59.57,-14.52,-1.16
3064.12,4,,57.16,58.4,-19.26,2.98,,59.64,56.87,-15.01,-1.94
3064.21,4,,57.16,58.4,-19.26,2.98,,59.61,58.92,-15.72,-2.2
3064.33,4,,57.16,58.4,-19.26,2.98,,59.59,58.51,-16.03,-2.07
3064.43,4,,57.16,58.4,-19.26,2.98,,59.56,59.58,-15.23,-1.75
3064.51,4,,57.16,58.4,-19.26,2.98,,59.53,59.35,-14.89,-1.49
3064.61,4,,57.16,58.4,-19.26,2.98,,59.51,60.26,-15.78,-2.49
3064.73,4,,57.16,58.4,-19.26,2.98,,59.49,60.19,-16.1,-2.24
3064.82,4,,57.16,58.4,-19.26,2.98,,59.47,59.26,-15.64,-2.11
3064.96,4,,57.16,58.4,-19.26,2.98,,59.46,59.35,-15.56,-1.94
3065.03,4,,57.16,58.4,-19.26,2.98,,59.45,59.26,-14.68,-1.27
3065.12,4,,57.16,58.4,-19.26,2.98,,59.44,59.73,-14.47,-1.64
3065.24,4,,57.16,58.4,-19.26,2.98,,59.43,59.21,-14.48,-1.53
3065.32,4,,57.16,58.4,-19.26,2.98,,59.42,59.21,-14.72,-1.42
3065.48,4,,57.16,58.4,-19.26,2.98,,59.41,59.74,-15.32,-1.58
3065.5,4,,57.16,58.4,-19.26,2.98,,59.41,59.51,-14.51,-1.24
3065.63,4,,57.16,58.4,-19.26,2.98,,59.4,59.2,-13.63,-0.9
3065.71,4,,57.16,58.4,-19.26,2.98,,59.4,58.7,-14.83,-1.69
3065.8,4,,57.16,58.4,-19.26,2.98,,59.39,58.58,-15.42,-1.95
3065.89,4,,57.16,58.4,-19.26,2.98,,59.37,58.55,-15.4,-1.85
3066.02,4,,57.16,58.4,-19.26,2.98,,59.36,60.53,-15.62,-1.86
3066.1,4,,57.16,58.4,-19.26,2.98,,59.35,59,-14.2,-1.03
3066.23,4,,57.16,58.4,-19.26,2.98,,59.34,59.19,-15.12,-1.63
3066.32,4,,57.16,58.4,-19.26,2.98,,59.33,59.33,-15.36,-2.23
3066.4,4,,57.16,58.4,-19.26,2.98,,59.33,60.62,-15.59,-2.5
3066.52,4,,57.16,58.4,-19.26,2.98,,59.32,58.94,-15.61,-1.94
3066.62,4,,57.16,58.4,-19.26,2.98,,59.32,59.9,-15.23,-1.32
3066.74,4,,57.16,58.4,-19.26,2.98,,59.32,59.03,-14.17,-0.96
3066.79,4,,57.16,58.4,-19.26,2.98,,59.32,59.87,-15,-1.91
3066.88,4,,57.16,58.4,-19.26,2.98,,59.33,59.3,-14.71,-1.52
3067.01,4,,57.16,58.4,-19.26,2.98,,59.33,58.02,-15.12,-1.19
3067.09,4,,57.16,58.4,-19.26,2.98,,59.32,59.63,-14.91,-1.3
3067.21,4,,57.16,58.4,-19.26,2.98,,59.32,59.6,-14.23,-0.72
3067.31,4,,57.16,58.4,-19.26,2.98,,59.32,58.92,-14.3,-0.77
3067.42,4,,57.16,58.4,-19.26,2.98,,59.32,61.03,-14.3,-1.69
3067.48,4,,57.16,58.4,-19.26,2.98,,59.32,59.69,-15.11,-1.75
3067.73,4,,57.16,58.4,-19.26,2.98,,59.33,59.39,-15.28,-1.46
3067.73,4,,57.16,58.4,-19.26,2.98,,59.33,59.39,-15.28,-1.46
3067.78,4,,57.16,58.4,-19.26,2.98,,59.34,58.98,-13.79,-0.54
3067.99,4,,57.16,58.4,-19.26,2.98,,59.34,59.79,-14.89,-1.58
3067.99,4,,57.16,58.4,-19.26,2.98,,59.34,59.79,-14.89,-1.58
3068.12,4,,57.16,58.4,-19.26,2.98,,59.34,58.82,-15.6,-1.86
3068.18,4,,57.16,58.4,-19.26,2.98,,59.34,59.59,-15.69,-1.78
3068.29,4,,57.16,58.4,-19.26,2.98,,59.35,59.29,-14.81,-1.36
3068.45,4,,57.16,58.4,-19.26,2.98,,59.35,60.03,-14.92,-2.01
3068.47,4,,57.16,58.4,-19.26,2.98,,59.35,60.69,-15.28,-2.15
3068.75,4,,57.16,58.4,-19.26,2.98,,59.36,59.81,-15.78,-2.22
3068.75,4,,57.16,58.4,-19.26,2.98,,59.38,59.63,-15.71,-2.01
3068.77,4,,57.16,58.4,-19.26,2.98,,59.39,59.11,-14.89,-1.54
3068.89,4,,57.16,58.4,-19.26,2.98,,59.4,59.01,-14.23,-0.89
3069.01,4,,57.16,58.4,-19.26,2.98,,59.41,59.69,-14.92,-1.71
3069.08,4,,57.16,58.4,-19.26,2.98,,59.42,59.12,-14.55,-1.38
3069.26,4,,57.16,58.4,-19.26,2.98,,59.42,59.14,-14.73,-1.2
3069.28,4,,57.16,58.4,-19.26,2.98,,59.42,58.93,-15.21,-1.34
3069.38,4,,57.16,58.4,-19.26,2.98,,59.42,59.65,-14.02,-0.99
3069.49,4,,57.16,58.4,-19.26,2.98,,59.42,59.18,-14.36,-0.86
3069.58,4,,57.16,58.4,-19.26,2.98,,59.43,60.36,-15.09,-1.82
3069.76,4,,57.16,58.4,-19.26,2.98,,59.43,59.29,-15.27,-1.8
3069.76,4,,57.16,58.4,-19.26,2.98,,59.43,59.17,-14.96,-1.25
3069.89,4,,57.16,58.4,-19.26,2.98,,59.44,59.26,-14.27,-1.03
3070.01,4,,57.16,58.4,-19.26,2.98,,59.44,59.69,-13.39,-0.35
3070.07,4,,57.16,58.4,-19.26,2.98,,59.44,60.41,-14.11,-1.07
3070.24,4,,57.16,58.4,-19.26,2.98,,59.45,60.11,-15.25,-1.9
3070.28,4,,57.16,58.4,-19.26,2.98,,59.46,59.51,-15.42,-2.04
3070.38,4,,57.16,58.4,-19.26,2.98,,59.47,58.85,-15.23,-2.22
3070.58,4,,57.16,58.4,-19.26,2.98,,59.47,59.84,-14.59,-1.19
3070.58,4,,57.16,58.4,-19.26,2.98,,59.48,59.54,-14.95,-1.33
3070.67,4,,57.16,58.4,-19.26,2.98,,59.49,60.33,-14.98,-1.86
3070.76,4,,57.16,58.4,-19.26,2.98,,59.5,60.26,-15,-1.61
3070.88,4,,57.16,58.4,-19.26,2.98,,59.51,57.64,-15.11,-1.65
3070.96,4,,57.16,58.4,-19.26,2.98,,59.51,58.64,-14.83,-0.84
3071.06,4,,57.16,58.4,-19.26,2.98,,59.51,59.31,-13.73,-0.36
3071.15,4,,57.16,58.4,-19.26,2.98,,59.5,59.68,-14.4,-1.07
3071.36,4,,57.16,58.4,-19.26,2.98,,59.5,59.12,-14.18,-0.94
3071.36,4,,57.16,58.4,-19.26,2.98,,59.5,59.12,-14.18,-0.94
3071.6,4,,57.16,58.4,-19.26,2.98,,59.49,58.54,-14.73,-1.36
3071.6,4,,57.16,58.4,-19.26,2.98,,59.48,60.11,-13.62,-0.5
3071.66,4,,57.16,58.4,-19.26,2.98,,59.48,60.66,-13.79,-0.76
3071.75,4,,57.16,58.4,-19.26,2.98,,59.48,60.31,-14.61,-1.58
3072,4,,57.16,58.4,-19.26,2.98,,59.49,60.26,-15.58,-1.98
3072,4,,57.16,58.4,-19.26,2.98,,59.5,59.1,-15.39,-1.65
3072.04,4,,57.16,58.4,-19.26,2.98,,59.51,58.59,-14.92,-1.58
3072.14,4,,57.16,58.4,-19.26,2.98,,59.51,59.7,-14.47,-1.13
3072.35,4,,57.16,58.4,-19.26,2.98,,59.52,60.91,-15.22,-2.11
3072.35,4,,57.16,58.4,-19.26,2.98,,59.53,59.73,-15.42,-2.12
3072.56,4,,57.16,58.4,-19.26,2.98,,59.54,60.54,-15.33,-2.04
3072.56,4,,57.16,58.4,-19.26,2.98,,59.55,60.1,-15.36,-1.93
3072.65,4,,57.16,58.4,-19.26,2.98,,59.57,59.74,-14.15,-1.01
3072.74,4,,57.16,58.4,-19.26,2.98,,59.59,60.09,-14.6,-1.2
3072.98,4,,57.16,58.4,-19.26,2.98,,59.6,60.69,-14.59,-1.7
3072.98,4,,57.16,58.4,-19.26,2.98,,59.6,60.69,-14.59,-1.7
3073.04,4,,57.16,58.4,-19.26,2.98,,59.64,59.71,-15.03,-1.22
3073.12,4,,57.16,58.4,-19.26,2.98,,59.66,59.31,-14.89,-1.15
3073.34,4,,57.16,58.4,-19.26,2.98,,59.67,58.91,-14.22,-0.69
3073.34,4,,57.16,58.4,-19.26,2.98,,59.67,58.91,-14.22,-0.69
3073.43,4,,57.16,58.4,-19.26,2.98,,59.69,59.64,-15.39,-1.93
3073.54,4,,57.16,58.4,-19.26,2.98,,59.69,60.35,-15.19,-1.94
3073.63,4,,57.16,58.4,-19.26,2.98,,59.7,60.4,-15.42,-1.8
3073.73,4,,57.16,58.4,-19.26,2.98,,59.71,59.65,-14.32,-1
3073.87,4,,57.16,58.4,-19.26,2.98,,59.72,59.91,-14.49,-1.12
3073.99,4,,57.16,58.4,-19.26,2.98,,59.73,60.22,-15.23,-1.77
3074.05,4,,57.16,58.4,-19.26,2.98,,59.75,59.89,-16.01,-2.34
3074.18,4,,57.16,58.4,-19.26,2.98,,59.76,59.78,-15.98,-2.2
3074.27,4,,57.16,58.4,-19.26,2.98,,59.77,59.33,-15.3,-1.83
3074.35,4,,57.16,58.4,-19.26,2.98,,59.78,59.57,-14.65,-1.45
3074.42,4,,57.16,58.4,-19.26,2.98,,59.78,60.51,-15.78,-2.16
3074.53,4,,57.19,58.49,-17.66,3.85,,59.79,59.45,-15.55,-2.15
3074.63,4,,57.21,59.74,-18.03,3.77,,59.79,59.02,-15.45,-1.86
3074.71,4,,57.21,59.74,-18.03,3.77,,59.79,58.79,-15.64,-1.87
3074.92,4,,57.3,57.69,-18.02,3.64,,59.79,59.56,-14.67,-1
3074.93,4,,57.3,57.69,-18.02,3.64,,59.78,59.2,-14.75,-0.94
3075.04,4,,57.32,56.76,-17.6,4.03,,59.78,60.12,-14.83,-1.51
3075.17,4,,57.35,57.66,-17.97,3.96,,59.77,59.38,-15.02,-1.3
3075.23,4,,57.35,57.66,-17.97,3.96,,59.76,59.3,-15.37,-1.3
3075.31,4,,57.37,57.75,-18.26,3.51,,59.75,58.89,-14.95,-1.27
3075.43,4,,57.41,57.82,-19.53,3.11,,59.74,60.17,-14.2,-0.82
3075.52,4,,57.43,57.56,-17.67,4.27,,59.73,59.83,-15.09,-1.74
3075.61,4,,57.45,56.38,-18.13,4.2,,59.72,57.64,-15.66,-2.08
3075.74,4,,57.45,56.38,-18.13,4.2,,59.7,58.45,-15.93,-2.02
3075.82,4,,57.47,57.45,-18.6,3.33,,59.68,58.75,-15.8,-1.84
3075.91,4,,57.48,57.96,-19.74,2.7,,59.65,58.23,-14.62,-1.17
3076,4,,57.48,57.96,-19.74,2.7,,59.62,60.61,-15.06,-1.37
3076.12,4,,57.51,59.05,-17.52,4.26,,59.6,61.66,-15.53,-2.76
3076.21,4,,57.51,59.05,-17.52,4.26,,59.58,57.81,-16.4,-2.41
3076.31,4,,57.53,57.71,-17.5,3.99,,59.57,60.03,-15.96,-2.06
3076.39,4,,57.55,57.19,-17.95,3.65,,59.55,59.71,-15.25,-1.85
3076.6,4,,57.6,57.4,-17.79,4.44,,59.54,59.6,-14.59,-1.17
3076.6,4,,57.6,57.4,-17.79,4.44,,59.53,59.91,-15.78,-1.89
3076.69,4,,57.6,57.4,-17.79,4.44,,59.53,59.9,-15.31,-1.9
3076.9,4,,57.64,57.38,-18.57,3.48,,59.52,59.41,-14.93,-1.57
3076.9,4,,57.64,57.38,-18.57,3.48,,59.52,59.34,-15.28,-1.52
3077,4,,57.64,57.38,-18.57,3.48,,59.51,59.07,-14.41,-0.79
3077.11,4,,57.65,56.64,-19.78,2.71,,59.51,59.24,-14.33,-0.82
3077.33,4,,57.65,56.96,-17.64,4.43,,59.5,60.46,-15.16,-1.98
3077.35,4,,57.64,56.92,-17.75,4.15,,59.5,58.75,-15.59,-2.12
3077.38,4,,57.64,56.92,-17.75,4.15,,59.49,59.36,-15.37,-1.75
3077.59,4,,57.62,57.44,-19.21,3.15,,59.49,59.72,-15.07,-1.64
3077.71,4,,57.6,57.44,-19.21,3.15,,59.48,59.59,-14.06,-0.85
3077.71,4,,57.6,57.44,-19.21,3.15,,59.48,59.59,-14.06,-0.85
3077.8,4,,57.57,58.06,-17.4,4.2,,59.48,59.4,-15.18,-1.76
3077.89,4,,57.57,57.07,-18.36,3.51,,59.48,60.09,-15.74,-2.22
3077.98,4,,57.57,57.07,-18.36,3.51,,59.49,59.73,-15.85,-2.25
3078.23,4,,57.54,57.73,-17.87,3.82,,59.49,59.52,-14.54,-1.47
3078.23,4,,57.54,57.73,-17.87,3.82,,59.5,59.77,-14.71,-1.34
3078.28,4,,57.54,57.73,-17.87,3.82,,59.5,60.51,-15.42,-2.26
3078.38,4,,57.53,59.01,-17.23,4.19,,59.51,59.88,-15.34,-1.96
3078.61,4,,57.53,56.44,-18.73,3.22,,59.52,58.9,-15.32,-1.6
3078.61,4,,57.53,56.44,-18.73,3.22,,59.53,58.89,-14.94,-1.3
3078.68,4,,57.53,56.44,-18.73,3.22,,59.53,58.33,-13.99,-0.69
3078.82,4,,57.52,57.41,-17.47,4.39,,59.53,59.07,-14.58,-1.11
3078.88,4,,57.51,57.94,-17.87,4.31,,59.52,60.45,-14.4,-1.41
3079,4,,57.5,57.57,-17.77,4.16,,59.52,59.56,-14.9,-1.48
3079.09,4,,57.49,56.33,-18.34,3.4,,59.52,59.76,-14.97,-1.46
3079.3,4,,57.47,57.03,-18.06,3.72,,59.52,59.7,-13.79,-0.78
3079.3,4,,57.47,57.03,-18.06,3.72,,59.52,58.74,-13.61,-0.51
3079.37,4,,57.47,57.03,-18.06,3.72,,59.52,59.85,-14.63,-1.59
3079.48,4,,57.45,57.01,-17.43,4.49,,59.52,56.7,-16.02,-1.95
3079.58,4,,57.44,56.68,-17.44,4.23,,59.5,59.01,-15.52,-1.7
3079.67,4,,57.42,59.01,-18.48,4.09,,59.48,59.56,-15.27,-1.69
3079.78,4,,57.4,57.81,-19.11,3.2,,59.47,59.48,-14.39,-1.04
3079.91,4,,57.4,57.81,-19.11,3.2,,59.46,61.26,-15.2,-2.24
3079.96,4,,57.4,57.81,-19.11,3.2,,59.45,59.66,-15.17,-2.01
3080.18,4,,57.39,54.74,-18.64,3.7,,59.45,60.26,-15.35,-2.03
3080.18,4,,57.39,54.74,-18.64,3.7,,59.46,59.72,-15.6,-1.8
3080.26,4,,57.39,54.74,-18.64,3.7,,59.46,59.65,-14.42,-1.07
3080.38,4,,57.36,57.29,-18.11,3.79,,59.47,59.57,-13.99,-0.62
3080.47,4,,57.36,57.29,-18.11,3.79,,59.47,60.08,-14.34,-1.37
3080.59,4,,57.33,57.42,-17.6,4.29,,59.48,59.15,-14.46,-1.19
3080.66,4,,57.33,57.42,-17.6,4.29,,59.49,60.36,-14.66,-1.06
3080.78,4,,57.3,57.33,-18.79,3.55,,59.5,59.65,-14.96,-1.34
3081.01,4,,57.29,57.18,-19.6,3.18,,59.51,58.04,-13.84,-0.84
3081.01,4,,57.29,57.18,-19.6,3.18,,59.51,58.04,-13.84,-0.84
3081.08,4,,57.29,57.18,-19.6,3.18,,59.51,59.71,-15.03,-1.77
3081.23,4,,57.26,57.46,-17.73,4.18,,59.51,59.21,-15.57,-1.99
3081.25,4,,57.26,57.46,-17.73,4.18,,59.51,58.95,-15.65,-1.92
3081.37,4,,57.25,56.96,-19.49,3.21,,59.51,59.42,-14.55,-1.71
3081.47,4,,57.25,56.96,-19.49,3.21,,59.51,59.07,-14.29,-0.93
3081.65,4,,57.23,56.9,-17.16,4.2,,59.5,60.28,-15.24,-1.89
3081.65,4,,57.23,56.9,-17.16,4.2,,59.5,59.64,-15.92,-2.3
3081.85,4,,57.22,56.78,-17.71,4.01,,59.5,60.12,-15.67,-2.04
3081.85,4,,57.22,56.78,-17.71,4.01,,59.51,59.74,-15.65,-2.03
3082.07,4,,57.22,57.16,-18.55,3.45,,59.51,59.93,-14.53,-1.1
3082.07,4,,57.22,57.16,-18.55,3.45,,59.51,59.93,-14.53,-1.1
3082.15,4,,57.2,57.09,-17.47,4.24,,59.53,59.6,-15.1,-1.83
3082.28,4,,57.18,57.48,-17.51,4.22,,59.53,59.52,-14.82,-1.51
3082.39,4,,57.18,57.4,-18.1,3.86,,59.54,58.32,-15.43,-1.35
