Train.Red Export for,Session at 2025-05-06 2:15 p.m.,,,,,,,,,,,,,,,,,,,,
2948.75,1,,57.6,17.13,3,0,57.82,-17.1,3.33,135.96,17.68,,63.31,30.14,2,-1,63.84,-13.55,-3.53,124.85,29.99
2948.96,1,,57.57,17.16,3,0,57.27,-19.44,1.97,132.26,16.7,,63.32,30.14,2,-1,63.93,-13.86,-3.48,124.59,29.63
2948.96,1,,57.57,17.16,3,0,57.27,-19.44,1.97,132.26,16.7,,63.34,30.13,2,-1,63.56,-12.96,-3.08,125.89,30.13
2949.08,1,,57.57,17.16,3,0,57.27,-19.44,1.97,132.26,16.7,,63.35,30.13,2,-1,62.9,-12.76,-2.88,126.29,30.13
2949.21,1,,57.53,17.18,3,0,58.55,-17.44,3.22,135.51,17.45,,63.37,30.12,2,-1,63.84,-13.88,-3.72,124.33,29.85
2949.27,1,,57.53,17.18,3,0,58.55,-17.44,3.22,135.51,17.45,,63.38,30.11,2,-1,62.77,-13.92,-3.92,124.09,30.01
2949.39,1,,57.52,17.19,3,0,57.82,-17.58,2.94,135.09,17.59,,63.39,30.11,2,-1,63.39,-13.34,-3.39,125.2,30.06
2949.48,1,,57.52,17.19,3,0,57.82,-17.58,2.94,135.09,17.59,,63.4,30.1,2,-1,63.06,-13.31,-3.26,125.36,29.96
2949.59,1,,57.52,17.19,3,0,57.82,-17.58,2.94,135.09,17.59,,63.4,30.1,2,-1,63.89,-12.12,-2.55,127.26,30.44
2949.65,1,,57.52,17.19,3,0,57.82,-17.58,2.94,135.09,17.59,,63.41,30.09,2,-1,63.39,-12.73,-2.92,126.28,30.2
2949.75,1,,57.52,17.19,3,0,57.82,-17.58,2.94,135.09,17.59,,63.42,30.09,2,-1,64.16,-12.7,-3.2,126.03,30.51
2949.98,1,,57.55,17.25,3,0,57.42,-17.99,2.77,134.51,17.35,,63.43,30.09,2,-1,64.04,-13.06,-3.45,125.42,30.4
2949.98,1,,57.55,17.25,3,0,57.42,-17.99,2.77,134.51,17.35,,63.44,30.09,2,-1,63.45,-13.19,-3.13,125.61,29.95
2950.04,1,,57.55,17.25,3,0,57.42,-17.99,2.77,134.51,17.35,,63.45,30.09,2,-1,62.81,-12.31,-2.68,126.94,30.38
2950.16,1,,57.59,17.27,3,0,57.97,-16.93,3.54,136.34,17.64,,63.45,30.09,2,-1,62.7,-11.97,-2.02,127.94,30.06
2950.26,1,,57.59,17.27,3,0,57.97,-16.93,3.54,136.34,17.64,,63.46,30.1,2,-1,64.31,-12.76,-2.88,126.29,30.13
2950.41,1,,57.6,17.28,3,0,58.43,-17.21,3.28,135.8,17.62,,63.46,30.1,2,-1,63.78,-12.95,-3.33,125.65,30.39
2950.47,1,,57.62,17.29,3,0,56.89,-17.64,2.9,134.99,17.57,,63.47,30.1,2,-1,61.09,-13.61,-3.3,125.02,29.7
2950.61,1,,57.64,17.3,3,0,57.28,-19.63,2.16,132.26,16.32,,63.46,30.1,2,-1,62.23,-13.16,-3.17,125.6,30.02
2950.64,1,,57.64,17.3,3,0,57.28,-19.63,2.16,132.26,16.32,,63.45,30.1,2,-1,62.96,-12.45,-2.74,126.74,30.3
2950.74,1,,57.64,17.3,3,0,57.13,-17.65,3.15,135.23,17.31,,63.43,30.1,2,-1,62.58,-12.36,-2.61,126.96,30.26
2950.97,1,,57.64,17.31,3,0,57.68,-17.61,3.26,135.38,17.24,,63.42,30.1,2,-1,64.06,-13.22,-3.61,125.1,30.4
2951,1,,57.64,17.31,3,0,57.68,-17.61,3.26,135.38,17.24,,63.4,30.11,2,-1,62.95,-13.88,-3.91,124.14,30.04
2951.03,1,,57.64,17.31,3,0,57.68,-17.61,3.26,135.38,17.24,,63.39,30.11,2,-1,62.89,-13.57,-3.66,124.7,30.1
2951.15,1,,57.64,17.31,3,0,57.46,-19.01,2.32,133.04,16.78,,63.38,30.11,2,-1,63.83,-13.14,-3.41,125.38,30.28
2951.25,1,,57.64,17.31,3,0,57.46,-19.01,2.32,133.04,16.78,,63.36,30.12,2,-1,63.32,-12.15,-2.63,127.15,30.49
2951.34,1,,57.64,17.31,3,0,58.08,-17.03,3.54,136.24,17.54,,63.35,30.12,2,-1,63.68,-12.78,-3.25,125.9,30.48
2951.55,1,,57.64,17.31,3,0,58.46,-17.12,3.35,135.96,17.64,,63.35,30.13,2,-1,63.34,-13.14,-3.57,125.22,30.44
2951.55,1,,57.64,17.31,3,0,58.46,-17.12,3.35,135.96,17.64,,63.35,30.13,2,-1,63.34,-13.14,-3.57,125.22,30.44
2951.64,1,,57.65,17.31,3,0,57.87,-18.05,2.77,134.45,17.29,,63.33,30.14,2,-1,63.71,-13.2,-3.31,125.42,30.12
2951.73,1,,57.65,17.31,3,0,58.48,-18.98,2.25,133,16.88,,63.33,30.15,2,-1,63.46,-12.39,-2.97,126.57,30.59
2951.9,1,,57.67,17.31,3,0,57.71,-18.19,2.65,134.19,17.27,,63.33,30.16,2,-1,63.46,-11.61,-2.25,128.07,30.65
2951.96,1,,57.67,17.31,3,0,57.71,-18.19,2.65,134.19,17.27,,63.33,30.17,2,-1,63.38,-12.39,-3.01,126.53,30.63
2952.03,1,,57.69,17.31,3,0,58.08,-17.4,3.24,135.57,17.47,,63.33,30.18,2,-1,63.67,-12.56,-3.22,126.15,30.67
2952.14,1,,57.71,17.31,3,0,58.12,-18.31,2.63,134.05,17.17,,63.33,30.2,2,-1,61.91,-12.24,-2.88,126.81,30.65
2952.24,1,,57.71,17.31,3,0,58.12,-18.31,2.63,134.05,17.17,,63.32,30.21,2,-1,62.81,-12.47,-2.81,126.65,30.35
2952.32,1,,57.72,17.31,3,0,57.78,-19.44,2.21,132.5,16.46,,63.31,30.23,2,-1,63.1,-11.78,-2.18,127.97,30.41
2952.54,1,,57.74,17.31,3,0,57.84,-17.12,3.68,136.29,17.31,,63.31,30.24,2,-1,62.78,-11.57,-1.98,128.38,30.42
2952.54,1,,57.74,17.31,3,0,57.84,-17.12,3.68,136.29,17.31,,63.31,30.24,2,-1,62.78,-11.57,-1.98,128.38,30.42
2952.63,1,,57.74,17.31,3,0,57.97,-17.62,3.34,135.45,17.15,,63.29,30.27,2,-1,62.89,-12.86,-3.18,125.89,30.33
2952.71,1,,57.75,17.31,3,0,55.53,-17.86,3.03,134.9,17.22,,63.28,30.28,2,-1,62.03,-13.07,-2.84,126.02,29.78
2953.01,1,,57.73,17.3,3,0,57.09,-17.14,3.51,136.1,17.46,,63.26,30.29,2,-1,64.17,-12.73,-3.02,126.18,30.3
2953.01,1,,57.73,17.3,3,0,57.09,-17.14,3.51,136.1,17.46,,63.25,30.3,2,-1,63.62,-11.76,-2.21,127.96,30.46
2953.04,1,,57.73,17.3,3,0,57.09,-17.14,3.51,136.1,17.46,,63.25,30.31,2,-1,64.64,-12.3,-2.85,126.78,30.56
2953.14,1,,57.72,17.29,3,0,57.47,-17.15,3.4,135.98,17.56,,63.25,30.32,2,-1,63.35,-12.62,-3.63,125.68,31.02
2953.22,1,,57.72,17.29,3,0,57.47,-17.15,3.4,135.98,17.56,,63.25,30.33,2,-1,63.42,-13.28,-3.59,125.06,30.32
2953.35,1,,57.7,17.29,3,0,54.99,-18.23,3.01,134.51,16.87,,63.26,30.34,2,-1,63.76,-13.46,-3.45,125.02,30
2953.58,1,,57.65,17.28,3,0,57.79,-16.86,3.68,136.55,17.57,,63.27,30.34,2,-1,63.8,-12.93,-3.24,125.76,30.32
2953.58,1,,57.65,17.28,3,0,57.79,-16.86,3.68,136.55,17.57,,63.27,30.35,2,-1,63.91,-12.38,-2.74,126.81,30.37
2953.61,1,,57.65,17.28,3,0,57.79,-16.86,3.68,136.55,17.57,,63.29,30.36,2,-1,63.99,-13.08,-3.86,124.99,30.79
2953.73,1,,57.62,17.27,3,0,57.63,-17.47,3.05,135.31,17.59,,63.3,30.36,2,-1,63.63,-13.98,-3.67,124.28,29.7
2953.82,1,,57.62,17.27,3,0,57.63,-17.47,3.05,135.31,17.59,,63.32,30.37,2,-1,64.39,-13.46,-3.73,124.74,30.28
2953.92,1,,57.62,17.27,3,0,57.63,-17.47,3.05,135.31,17.59,,63.33,30.37,2,-1,63.4,-13.58,-3.51,124.84,29.94
2954,1,,57.6,17.27,3,0,57.65,-19.56,2.05,132.22,16.5,,63.35,30.37,2,-1,62.91,-12.57,-2.77,126.59,30.21
2954.18,1,,57.58,17.27,3,0,57.55,-17.09,3.72,136.36,17.3,,63.37,30.37,2,-1,63.41,-12.72,-2.43,126.78,29.72
2954.22,1,,57.58,17.27,3,0,57.55,-17.09,3.72,136.36,17.3,,63.38,30.36,2,-1,64.14,-12.91,-3.42,125.6,30.52
2954.3,1,,57.57,17.26,3,0,58.03,-17.57,3.27,135.43,17.27,,63.39,30.36,2,-1,64.13,-13.07,-3.37,125.49,30.31
2954.46,1,,57.56,17.26,3,0,56.98,-17.91,3.1,134.92,17.1,,63.41,30.36,2,-1,62.89,-13.02,-3.15,125.76,30.14
2954.52,1,,57.56,17.26,3,0,57.66,-18.48,2.6,133.85,17.03,,63.43,30.35,2,-1,63.26,-13.04,-3.08,125.81,30.05
2954.69,1,,57.55,17.26,3,0,57.01,-18.96,2.35,133.12,16.8,,63.44,30.34,2,-1,63.23,-12.27,-2.35,127.31,30.09
2954.69,1,,57.55,17.26,3,0,57.01,-18.96,2.35,133.12,16.8,,63.45,30.34,2,-1,64.06,-12.92,-2.87,126.14,29.96
2954.81,1,,57.55,17.26,3,0,57.01,-18.96,2.35,133.12,16.8,,63.46,30.33,2,-1,63.6,-13.28,-3.5,125.15,30.23
2954.91,1,,57.55,17.26,3,0,57.01,-18.96,2.35,133.12,16.8,,63.47,30.32,2,-1,64.54,-13.62,-3.81,124.5,30.2
2955,1,,57.55,17.26,3,0,57.01,-18.96,2.35,133.12,16.8,,63.48,30.31,2,-1,63.61,-13.73,-3.49,124.71,29.77
2955.11,1,,57.55,17.25,3,0,58,-19.06,2.26,132.93,16.79,,63.5,30.3,2,-1,63.61,-13.14,-3.34,125.45,30.21
2955.2,1,,57.55,17.25,3,0,57.31,-18.03,2.66,134.36,17.42,,63.51,30.29,2,-1,63.45,-12.29,-2.67,126.97,30.39
2955.29,1,,57.55,17.25,3,0,57.58,-16.72,3.74,136.75,17.65,,63.53,30.29,2,-1,64.06,-13.02,-3.39,125.52,30.38
2955.41,1,,57.56,17.26,3,0,57.84,-17.38,3.13,135.48,17.6,,63.54,30.28,2,-1,62,-13.71,-3.86,124.36,30.16
2955.5,1,,57.56,17.26,3,0,57.84,-17.38,3.13,135.48,17.6,,63.54,30.27,2,-1,63.45,-13.8,-3.79,124.34,30
2955.59,1,,57.56,17.26,3,0,57.35,-17.83,2.59,134.49,17.69,,63.55,30.26,2,0,63.84,-13.97,-3.76,124.2,29.8
2955.68,1,,57.57,17.27,3,0,58.18,-19.07,1.98,132.64,17.06,,63.55,30.25,2,0,64.29,-13.12,-3.17,125.64,30.06
2955.8,1,,57.57,17.28,3,0,57.22,-17.49,3.06,135.3,17.56,,63.56,30.24,2,0,64.23,-12.96,-3.1,125.87,30.15
2955.89,1,,57.58,17.28,3,0,57.99,-16.91,3.7,136.52,17.5,,63.57,30.23,2,0,63.62,-13.48,-3.86,124.59,30.39
2956.08,1,,57.59,17.3,3,0,57.17,-17.73,2.99,134.99,17.39,,63.58,30.23,2,0,64.3,-13.83,-3.64,124.46,29.82
2956.1,1,,57.59,17.3,3,0,57.17,-17.73,2.99,134.99,17.39,,63.59,30.22,2,0,62.23,-13.26,-3.33,125.34,30.08
2956.35,1,,57.61,17.31,3,0,58.04,-16.88,3.56,136.41,17.67,,63.6,30.21,2,0,63.61,-13.05,-3.23,125.65,30.19
2956.35,1,,57.61,17.31,3,0,58.04,-16.88,3.56,136.41,17.67,,63.6,30.2,2,0,62.2,-12.12,-2.38,127.43,30.27
2956.41,1,,57.61,17.31,3,0,58.04,-16.88,3.56,136.41,17.67,,63.59,30.19,2,0,63.37,-12.69,-2.9,126.34,30.22
2956.49,1,,57.62,17.32,3,0,58.33,-17.15,3.45,136.03,17.51,,63.59,30.19,2,0,63.78,-12.67,-3.15,126.11,30.49
2956.58,1,,57.63,17.32,3,0,60,-17.43,3.29,135.59,17.39,,63.59,30.18,2,0,63.47,-12.42,-2.91,126.6,30.5
2956.79,1,,57.65,17.33,3,0,57.07,-17.78,2.92,134.87,17.41,,63.58,30.18,2,0,63.45,-13.03,-2.91,125.99,29.89
2956.79,1,,57.65,17.33,3,0,57.07,-17.78,2.92,134.87,17.41,,63.58,30.18,2,0,63.45,-13.03,-2.91,125.99,29.89
2956.88,1,,57.68,17.33,3,0,57.03,-18.31,2.71,134.13,17.09,,63.57,30.17,2,0,62.77,-12.09,-2.32,127.52,30.24
2957,1,,57.69,17.33,3,0,57.31,-17.24,3.41,135.9,17.46,,63.56,30.17,2,0,60.74,-13.42,-3.21,125.3,29.8
2957.09,1,,57.69,17.33,3,0,57.31,-17.24,3.41,135.9,17.46,,63.54,30.17,2,0,63.26,-13.33,-3.5,125.1,30.18
2957.3,1,,57.7,17.34,3,0,57.69,-19.14,2.14,132.73,16.83,,63.51,30.16,2,0,63.41,-13.42,-3.63,124.88,30.22
2957.3,1,,57.7,17.34,3,0,57.69,-19.14,2.14,132.73,16.83,,63.49,30.16,2,0,62.98,-13.36,-3.37,125.2,30.02
2957.39,1,,57.7,17.34,3,0,57.69,-19.14,2.14,132.73,16.83,,63.47,30.15,2,0,63.66,-12.54,-2.81,126.58,30.28
2957.48,1,,57.7,17.34,3,0,57.77,-17.32,3.21,135.62,17.58,,63.45,30.15,2,0,63.25,-12.34,-2.62,126.97,30.29
2957.58,1,,57.7,17.34,3,0,56.06,-17.18,3.83,136.38,17.1,,63.43,30.15,2,0,63.5,-12.87,-3.48,125.58,30.62
2957.78,1,,57.68,17.34,3,0,57.93,-17.38,2.99,135.34,17.74,,63.41,30.15,2,0,63.08,-13.6,-3.79,124.54,30.2
2957.78,1,,57.68,17.34,3,0,57.93,-17.38,2.99,135.34,17.74,,63.41,30.15,2,0,63.08,-13.6,-3.79,124.54,30.2
2957.87,1,,57.68,17.35,3,0,58.19,-18.22,2.44,133.95,17.45,,63.39,30.15,2,0,63.59,-13.25,-3.52,125.16,30.28
2957.96,1,,57.68,17.35,3,0,57.49,-18.55,2.08,133.26,17.48,,63.38,30.15,2,0,64.87,-12.4,-2.51,127.02,30.12
2958.08,1,,57.68,17.36,3,0,57.2,-16.57,3.25,136.41,18.29,,63.38,30.16,2,0,63.91,-12.85,-3.13,125.95,30.29
2958.29,1,,57.67,17.39,3,0,57.3,-17.49,2.89,135.13,17.73,,63.39,30.16,2,0,64.39,-13.09,-3.64,125.2,30.56
2958.29,1,,57.67,17.39,3,0,57.3,-17.49,2.89,135.13,17.73,,63.39,30.16,2,0,62.85,-13.35,-3.59,124.99,30.25
2958.38,1,,57.67,17.39,3,0,57.3,-17.49,2.89,135.13,17.73,,63.4,30.16,2,0,63.76,-13.56,-3.4,124.97,29.85
2958.48,1,,57.67,17.4,3,0,58.05,-19.09,2.25,132.89,16.77,,63.41,30.17,2,0,63.43,-12.92,-2.97,126.04,30.06
2958.59,1,,57.67,17.41,3,0,56.86,-18.63,2.79,133.89,16.69,,63.41,30.17,2,0,62.88,-12.08,-2.4,127.45,30.33
2958.8,1,,57.66,17.42,3,0,55.33,-17.61,3.21,135.33,17.29,,63.42,30.17,2,0,64.17,-12.64,-3.01,126.28,30.38
2958.8,1,,57.66,17.42,3,0,55.33,-17.61,3.21,135.33,17.29,,63.42,30.17,2,0,64.17,-12.64,-3.01,126.28,30.38
2958.86,1,,57.66,17.42,3,0,55.33,-17.61,3.21,135.33,17.29,,63.44,30.18,2,0,66.02,-13.03,-3.49,125.41,30.47
2958.98,1,,57.62,17.42,3,0,57.56,-19.77,2.34,132.3,16,,63.46,30.18,2,0,65.46,-13.89,-3.28,124.76,29.4
2959.07,1,,57.62,17.42,3,0,57.56,-19.77,2.34,132.3,16,,63.49,30.18,2,0,62.98,-12.75,-2.89,126.29,30.15
2959.17,1,,57.62,17.42,3,0,57.56,-19.77,2.34,132.3,16,,63.52,30.18,2,0,63.06,-12.66,-2.68,126.59,30.03
2959.25,1,,57.57,17.41,3,0,57.03,-17.07,3.71,136.37,17.33,,63.54,30.18,2,0,62.94,-13.49,-3.77,124.67,30.29
2959.48,1,,57.55,17.4,3,0,57.27,-17.08,3.41,136.06,17.62,,63.55,30.17,2,0,63.32,-14.4,-3.67,123.86,29.28
2959.48,1,,57.55,17.4,3,0,57.27,-17.08,3.41,136.06,17.62,,63.55,30.17,2,0,63.32,-14.4,-3.67,123.86,29.28
2959.58,1,,57.5,17.39,3,0,57.39,-18.77,2.37,133.33,16.97,,63.58,30.16,2,0,62.95,-13.5,-3.33,125.1,29.84
2959.79,1,,57.48,17.38,3,0,58.25,-17.35,3.63,136.01,17.13,,63.59,30.15,2,0,63.6,-12.51,-2.69,126.73,30.19
2959.79,1,,57.48,17.38,3,0,58.25,-17.35,3.63,136.01,17.13,,63.59,30.14,2,0,63.38,-13.19,-3.36,125.38,30.18
2959.91,1,,57.47,17.38,3,0,57.28,-17.37,3.19,135.55,17.55,,63.6,30.14,2,0,63.38,-13.44,-3.7,124.79,30.27
2959.97,1,,57.47,17.38,3,0,57.28,-17.37,3.19,135.55,17.55,,63.6,30.13,2,0,63.19,-14.46,-3.91,123.56,29.46
2960.07,1,,57.46,17.37,3,0,57.57,-19.14,2.3,132.89,16.67,,63.6,30.12,2,0,63.33,-13.83,-3.6,124.5,29.78
2960.21,1,,57.45,17.36,3,0,57.46,-18.07,2.75,134.41,17.29,,63.6,30.11,2,0,63.69,-13.24,-3.35,125.34,30.12
2960.24,1,,57.45,17.36,3,0,57.46,-18.07,2.75,134.41,17.29,,63.6,30.1,2,0,63.61,-12.49,-2.62,126.82,30.14
2960.5,1,,57.45,17.36,3,0,58.29,-16.8,3.71,136.64,17.6,,63.6,30.1,2,0,63.57,-13.35,-3.56,125.02,30.22
2960.5,1,,57.45,17.36,3,0,58.29,-16.8,3.71,136.64,17.6,,63.6,30.09,2,0,62.88,-13.45,-3.51,124.97,30.07
2960.54,1,,57.46,17.35,3,0,57.41,-17.58,3.16,135.31,17.37,,63.59,30.08,2,0,63.3,-13.53,-3.46,124.94,29.94
2960.76,1,,57.46,17.35,3,0,57.32,-18.18,2.67,134.22,17.26,,63.58,30.08,2,0,62.75,-13.48,-3.4,125.05,29.93
2960.76,1,,57.46,17.35,3,0,57.32,-18.18,2.67,134.22,17.26,,63.58,30.08,2,0,62.75,-13.48,-3.4,125.05,29.93
2960.87,1,,57.46,17.34,3,0,57.11,-17.15,3.36,135.94,17.6,,63.56,30.07,2,0,62.89,-12.28,-2.31,127.34,30.04
2960.96,1,,57.46,17.34,3,0,57.11,-17.15,3.36,135.94,17.6,,63.55,30.06,2,0,63.69,-12.37,-2.92,126.64,30.56
2961.08,1,,57.46,17.34,3,0,56.18,-17.67,2.95,135.01,17.49,,63.54,30.06,2,0,63.77,-12.31,-2.62,127,30.32
2961.14,1,,57.46,17.34,3,0,56.18,-17.67,2.95,135.01,17.49,,63.53,30.06,2,0,63.52,-12.78,-2.67,126.48,29.9
2961.23,1,,57.45,17.34,3,0,56.95,-18.65,2.45,133.53,17.01,,63.51,30.06,2,0,60.26,-13.34,-2.72,125.87,29.39
2961.5,1,,57.43,17.33,3,0,57.86,-17.2,3.43,135.96,17.48,,63.49,30.06,2,0,63.09,-12.1,-2.23,127.6,30.14
2961.5,1,,57.43,17.33,3,0,57.86,-17.2,3.43,135.96,17.48,,63.46,30.05,2,0,63.67,-12.87,-3.02,126.04,30.16
2961.53,1,,57.43,17.33,3,0,57.86,-17.2,3.43,135.96,17.48,,63.44,30.05,2,0,63.21,-13.5,-3.6,124.83,30.11
2961.65,1,,57.42,17.33,3,0,57.49,-17.29,3.25,135.69,17.57,,63.42,30.05,2,0,62.42,-13.5,-3.9,124.53,30.41
2961.75,1,,57.42,17.33,3,0,57.52,-17.71,2.81,134.83,17.59,,63.4,30.05,2,0,63.04,-13.76,-3.46,124.71,29.71
2961.84,1,,57.42,17.33,3,0,57.47,-18.91,2.29,133.11,16.91,,63.37,30.05,2,0,62.36,-12.95,-3.09,125.89,30.15
2962.05,1,,57.42,17.33,3,0,57.58,-17.84,2.75,134.64,17.52,,63.34,30.04,2,0,63.61,-12.56,-2.62,126.75,30.07
2962.05,1,,57.42,17.33,3,0,57.58,-17.84,2.75,134.64,17.52,,63.32,30.04,2,0,63.01,-13.24,-3.51,125.18,30.28
2962.14,1,,57.42,17.33,3,0,57.71,-17.04,3.38,136.07,17.69,,63.3,30.04,2,0,64.15,-13.74,-3.7,124.49,29.97
2962.23,1,,57.43,17.34,3,0,57.86,-17.34,3.01,135.4,17.76,,63.28,30.04,2,0,64.24,-14.13,-3.68,124.12,29.56
2962.35,1,,57.43,17.34,3,0,57.88,-17.9,2.62,134.45,17.59,,63.27,30.04,2,0,63.75,-13.38,-3.4,125.15,30.03
2962.47,1,,57.43,17.34,3,0,57.88,-17.9,2.62,134.45,17.59,,63.27,30.04,2,0,64.26,-12.52,-2.84,126.57,30.33
2962.53,1,,57.46,17.36,3,0,58.5,-16.82,3.5,136.41,17.79,,63.27,30.04,2,0,63.87,-12.94,-2.9,126.09,29.97
2962.65,1,,57.48,17.36,3,0,57.25,-17.03,3.57,136.27,17.51,,63.28,30.04,2,0,63.18,-13.27,-3.55,125.11,30.29
2962.73,1,,57.49,17.37,3,0,57.92,-17.07,3.25,135.91,17.79,,63.28,30.04,2,0,63.59,-13.79,-3.75,124.39,29.97
2962.83,1,,57.51,17.38,3,0,56.89,-17.35,2.9,135.28,17.86,,63.28,30.04,2,0,62.93,-13.67,-3.31,124.95,29.65
2963.04,1,,57.52,17.39,3,0,57.1,-18.65,2.41,133.49,17.05,,63.29,30.04,2,0,63.24,-12.99,-3.27,125.67,30.29
2963.04,1,,57.52,17.39,3,0,57.1,-18.65,2.41,133.49,17.05,,63.29,30.04,2,0,63.26,-12.12,-2.3,127.51,30.19
2963.13,1,,57.53,17.4,3,0,57.29,-16.68,3.7,136.75,17.73,,63.29,30.04,2,0,63.16,-12.82,-2.93,126.18,30.12
2963.33,1,,57.53,17.41,3,0,57.02,-17.4,3.33,135.66,17.38,,63.29,30.04,2,0,63.59,-12.89,-3,126.04,30.12
2963.33,1,,57.53,17.41,3,0,57.02,-17.4,3.33,135.66,17.38,,63.29,30.04,2,0,62.69,-13.1,-3.02,125.81,29.93
2963.43,1,,57.53,17.41,3,0,57.02,-17.4,3.33,135.66,17.38,,63.29,30.04,2,0,63.5,-13.38,-3.08,125.47,29.71
2963.54,1,,57.52,17.43,3,0,57.62,-17.32,3.21,135.62,17.58,,63.29,30.04,2,0,63.19,-12.65,-2.36,126.92,29.72
2963.64,1,,57.52,17.43,3,0,57.62,-17.32,3.21,135.62,17.58,,63.29,30.03,2,0,63.8,-12.32,-2.44,127.17,30.13
2963.73,1,,57.52,17.43,3,0,57.84,-16.87,3.71,136.57,17.53,,63.3,30.03,2,0,63.95,-13.17,-3.41,125.35,30.25
2963.88,1,,57.51,17.43,3,0,57.48,-16.85,3.1,135.98,18.16,,63.3,30.03,2,0,63.4,-13.68,-3.51,124.74,29.84
2963.96,1,,57.51,17.44,3,0,57.75,-17.37,3.05,135.41,17.69,,63.31,30.03,2,0,63.22,-13.62,-3.54,124.77,29.93
2964.03,1,,57.51,17.44,3,0,57.41,-18.2,2.52,134.05,17.39,,63.31,30.03,2,0,63.77,-13.5,-3.35,125.08,29.86
2964.2,1,,57.52,17.45,3,0,57.9,-16.67,3.57,136.63,17.87,,63.32,30.02,2,0,63.28,-12.47,-2.61,126.85,30.15
2964.27,1,,57.52,17.46,3,0,58.53,-16.92,3.41,136.22,17.78,,63.33,30.02,2,0,63.94,-13.12,-3.25,125.56,30.14
2964.33,1,,57.52,17.46,3,0,58.53,-16.92,3.41,136.22,17.78,,63.34,30.02,2,0,63.87,-13.69,-3.86,124.38,30.18
2964.42,1,,57.53,17.47,3,0,57.94,-17.11,3.14,135.76,17.86,,63.35,30.02,2,0,63.46,-13.94,-3.93,124.06,30
2964.56,1,,57.55,17.48,3,0,57.16,-19.05,2.35,133.03,16.71,,63.36,30.02,2,0,63.41,-13.88,-3.61,124.44,29.74
2964.63,1,,57.55,17.48,3,0,57.16,-19.05,2.35,133.03,16.71,,63.37,30.02,2,0,63.8,-12.88,-3.48,125.57,30.61
2964.75,1,,57.56,17.49,3,0,57.36,-17.86,2.77,134.64,17.48,,63.38,30.02,2,0,63.42,-12.3,-2.47,127.16,30.18
2964.81,1,,57.56,17.49,3,0,58.19,-17.14,3.76,136.35,17.21,,63.39,30.02,2,0,63.73,-13.33,-3.41,125.19,30.09
2965.01,1,,57.58,17.49,3,0,57.83,-17.62,3.06,135.17,17.43,,63.4,30.02,2,0,63.45,-13.42,-3.51,125,30.1
2965.02,1,,57.58,17.49,3,0,57.83,-17.62,3.06,135.17,17.43,,63.41,30.03,2,0,63.78,-13.35,-3.22,125.36,29.88
2965.1,1,,57.59,17.49,3,0,57.46,-18.17,2.68,134.24,17.26,,63.42,30.03,2,0,62.97,-13.7,-2.89,125.34,29.2
2965.34,1,,57.6,17.48,3,0,57.42,-17.6,3.79,135.92,16.72,,63.42,30.03,2,0,60.8,-12.31,-2.41,127.21,30.11
2965.34,1,,57.6,17.48,3,0,57.42,-17.6,3.79,135.92,16.72,,63.42,30.02,2,0,62.65,-12.53,-2.27,127.13,29.75
2965.4,1,,57.6,17.48,3,0,57.42,-17.6,3.79,135.92,16.72,,63.41,30.02,2,0,62.98,-13.09,-3.25,125.59,30.17
2965.53,1,,57.61,17.48,3,0,58.24,-17.33,3.25,135.65,17.53,,63.39,30.02,2,0,62.61,-13.52,-3.4,125.01,29.89
2965.64,1,,57.61,17.47,3,0,57.83,-17.68,2.88,134.93,17.55,,63.38,30.01,2,0,65.07,-13.62,-3.21,125.1,29.6
2965.7,1,,57.62,17.46,3,0,57.75,-18.78,2.39,133.34,16.94,,63.37,30.01,2,0,63.25,-13.25,-3.13,125.55,29.89
2965.79,1,,57.63,17.45,3,0,58.23,-18.44,2.52,133.81,17.15,,63.37,30,2,0,63.7,-12.82,-2.24,126.87,29.43
2965.92,1,,57.64,17.45,3,0,57.92,-16.83,3.63,136.53,17.65,,63.37,29.99,2,0,63.54,-13.16,-3.11,125.66,29.96
2966,1,,57.65,17.44,3,0,58.28,-17.25,3.36,135.84,17.5,,63.36,29.99,2,0,63.05,-13.61,-3.51,124.81,29.91
2966.15,1,,57.68,17.43,3,0,57.84,-17.98,2.6,134.35,17.53,,63.36,29.98,2,0,63.1,-13.63,-3.5,124.8,29.88
2966.31,1,,57.68,17.43,3,0,57.84,-17.98,2.6,134.35,17.53,,63.36,29.97,2,0,63.83,-13.58,-3.67,124.68,30.1
2966.31,1,,57.68,17.43,3,0,57.84,-17.98,2.6,134.35,17.53,,63.36,29.97,2,0,63.83,-13.58,-3.67,124.68,30.1
2966.39,1,,57.71,17.42,3,0,57.98,-17.66,3.05,135.12,17.4,,63.35,29.96,2,0,63.45,-12.62,-2.62,126.69,30.01
2966.55,1,,57.73,17.41,3,0,58.23,-17.06,3.62,136.29,17.43,,63.35,29.96,2,0,63.84,-13.43,-3.54,124.96,30.12
2966.72,1,,57.77,17.39,3,0,57.19,-18.6,2.56,133.69,16.95,,63.34,29.95,2,0,62.59,-13.45,-3.42,125.06,29.98
2966.75,1,,57.77,17.39,3,0,57.19,-18.6,2.56,133.69,16.95,,63.34,29.95,2,0,62.51,-13.47,-3.08,125.38,29.62
2966.78,1,,57.77,17.39,3,0,57.19,-18.6,2.56,133.69,16.95,,63.33,29.95,2,0,62.83,-13.19,-2.87,125.87,29.69
